record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_bb2d4183-9194-4ac0-8f3d-6b6e88770a4e,,영포티,371,585,2,7,0.29,1511622029755809822,533679079388610560,1540361219687583937,https://cdn.discordapp.com/attachments/1511622029755809822/1540361219175620618/3DCC8395-007A-4370-A6D9-59BA0EF0F467.png?ex=6a89acad&is=6a885b2d&hm=801b66a22427545bc5e5ba939e414a13d5ed640cfc6b45f1317ff1a103cb8220&,"6730
절도
371
무법지대 킬
23560
3
585
낚시
알바 완료횟수
무법지대 데스
753
91233
목재 가공
벌목",0.97,approved,2026-08-21 23:05:37
outlaw_f618ec58-5c3e-4122-b357-4ef725b589df,,백민훈,1492,1061,7,8,0.88,1511622029755809822,348387167245959180,1540361355687886909,https://cdn.discordapp.com/attachments/1511622029755809822/1540361355373183066/image.png?ex=6a89accd&is=6a885b4d&hm=10d5f0adf378f67b987eab40ba186b0398eaeb52c90d87e07f037694770751f7&,"19914
제작
1061
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6175
음식 섭취
36317
낚시
1492
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-21 23:06:10
outlaw_048cd77f-73d3-463a-8a72-17fbbf67e58c,,김공찬,26,51,2,7,0.29,1511622029755809822,291170479916580865,1540361460872519782,https://cdn.discordapp.com/attachments/1511622029755809822/1540361460532646009/image.png?ex=6a89ace6&is=6a885b66&hm=ba37772c4f25fac1ee43b78dc007e86be1ff3d12df577e77fae2aeb02cec4def&,"51
무법지대 데스
1568
목재 가공
43
치료 받은
20866
벌목
12
혼수 치료
70
낚시
687
제련
26
무법지대 킬",0.98,approved,2026-08-21 23:06:35
outlaw_af04c8f7-c218-4359-84c5-3c641ac5b2e4,,샹크스,508,844,1,7,0.14,1511622029755809822,411443825869848577,1540361946799411260,https://cdn.discordapp.com/attachments/1511622029755809822/1540361946467934218/image.png?ex=6a89ad5a&is=6a885bda&hm=4389a88cdb1be0e62ef9832b969b37d41adaabcf7e6cb9b45932793eead6dbf7&,"24224
절도
508
무법지대 킬
844
무법지대 데스",0.97,approved,2026-08-21 23:08:30
outlaw_448fc54e-c08f-4e0b-967d-dc5403dc5915,,형석,409,293,8,7,1.14,1511622029755809822,275907220032716800,1540362285137137755,https://cdn.discordapp.com/attachments/1511622029755809822/1540362284709453854/image.png?ex=6a89adab&is=6a885c2b&hm=0559917e0a4fc0ece87ff5141e17f0814a208032a39cc2b5f16c420316605c49&,"409
무법지대 킬
293
무법지대 데스",0.98,approved,2026-08-21 23:09:52
outlaw_70dfacf3-3e0b-4cb9-b6e0-d2d0b5a71764,,햇밥,187,153,14,7,2.00,1511622029755809822,369020109399916544,1540363754737377380,https://cdn.discordapp.com/attachments/1511622029755809822/1540363754301292544/image.png?ex=6a89af09&is=6a885d89&hm=b178d3130d0c125b4bff15297c42a2ba35ad2eeeb8563f678204d5544cf3bb55&,"153
408
무법지대 데스
절도
12
수감
187
무법지대 킬",0.98,approved,2026-08-21 23:15:42
outlaw_56565fbe-748f-4ffc-a963-565f6d8878c3,,만석침,1750,915,11,5,2.20,1511622029755809822,379225684242989058,1540364019943219211,https://cdn.discordapp.com/attachments/1511622029755809822/1540364019435700225/2026-08-21_231556.png?ex=6a89af48&is=6a885dc8&hm=6a802c7387e1c4668fb7eecdc3578bf11965db3d65167fc7c667f7c6960585a0&,"1750
무법지대 킬
915
무법지대 데스",0.99,approved,2026-08-21 23:16:45
outlaw_5ac23826-236d-457d-b1ac-e71cc211c06e,,구만집,884,401,14,8,1.75,1511622029755809822,386043747227402245,1540365765562335402,https://cdn.discordapp.com/attachments/1511622029755809822/1540365765172002846/AWDA1.png?ex=6a89b0e9&is=6a885f69&hm=27645a6e35eed94cd695ca2a3c8967c9e97589cccd48d2867429b31c324230c5&,"884
581
무법지대 킬
채광
7566
벌목
1089
죽음
172
592
2460
1047
음식 섭취
낚시
888
아이템 개조
치료 받은
783
택배 배달
348
5806
1
혼수 치료
절도
626
66
압수된 불법 물품
잠금 해제한 문
수감
4805
채집
1004
11244
581
아이템 감정
목재 가공
1
8
NPC 아이템 감정
4104
제작
220
알바 총 수입
401
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-21 23:23:42
outlaw_8c14d01d-d779-49cb-80b7-63b9324dab5d,,조창봉,1194,866,11,8,1.38,1511622029755809822,338900767488606211,1540365949214007416,https://cdn.discordapp.com/attachments/1511622029755809822/1540365948824060015/2026-08-21_23232733123.png?ex=6a89b114&is=6a885f94&hm=de47bcbc5b4869d2a6ba4443aefb76f4d84745eec9b04ce4267211c17239f290&,"866
무법지대 데스
1194
무법지대 킬",0.99,approved,2026-08-21 23:24:26
outlaw_88c78633-a6f3-4783-868c-967f6e73b508,,벚꽃,247,479,1,5,0.20,1511622029755809822,731516789917483049,1540578170107863051,https://cdn.discordapp.com/attachments/1511622029755809822/1540578169831030814/image.png?ex=6a8a76ba&is=6a89253a&hm=ec142c464fe8ec08fa851db9ab1a0da5210cfbdeedff8047ea1d8cc94ad391eb&,"479
21
247
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-22 13:27:44
outlaw_a8b070d2-53c3-422c-b1bd-c536950ede8a,,벚꽃,254,487,7,8,0.88,1511622029755809822,731516789917483049,1540613337329438762,https://cdn.discordapp.com/attachments/1511622029755809822/1540613336901881896/image.png?ex=6a8a977a&is=6a8945fa&hm=13a96ffe3690c170505d6466db7e1d3ae022ca98f88040a033ad53009576f413&,"487
21
무법지대 데스
압수한 불법 물품
254
무법지대 킬",0.99,approved,2026-08-22 15:47:26
outlaw_b6ca2296-0f30-4f0d-85f9-dbf1decd8d77,,만석침,1765,924,15,9,1.67,1511622029755809822,379225684242989058,1540613394816704582,https://cdn.discordapp.com/attachments/1511622029755809822/1540613394522963988/2026-08-22_154725.png?ex=6a8a9788&is=6a894608&hm=382ef10f53aa95571c3cfaa1c4965a474f272f06a293bd5f1303d1c6fd7e4283&,"1765
무법지대 킬
924
무법지대 데스",0.99,approved,2026-08-22 15:47:41
outlaw_ad332ded-819c-45f5-a315-9bd3d4bde52e,,샹크스,517,852,9,8,1.13,1511622029755809822,411443825869848577,1540613732860956682,https://cdn.discordapp.com/attachments/1511622029755809822/1540613732525408296/image.png?ex=6a8a97d9&is=6a894659&hm=63f76810e700d1c7f0aee08bacc7e462d19c8cb65fa5f270e58a7635ffb6e6d9&,"24348
절도
517
무법지대 킬
852
무법지대 데스",0.98,approved,2026-08-22 15:49:00
outlaw_8cc3c0b0-1828-4cfa-8091-93a8a0d19114,,연우,34,65,5,9,0.56,1511622029755809822,1538094021270966336,1540613853430419536,https://cdn.discordapp.com/attachments/1511622029755809822/1540613853153464390/image.png?ex=6a8a97f5&is=6a894675&hm=09a84dd84003de0d8faebfbf578c365964852112c501d6b2b305f1324ad463eb&,"24
수감
65
무법지대 데스
2901
목재가공
34
무법지대 킬
1085
절도
125
치료 받은",0.98,approved,2026-08-22 15:49:29
outlaw_410dd5f0-ea69-4458-89d7-11eedeb9050f,,김공찬,26,56,0,5,0.00,1511622029755809822,291170479916580865,1540614057776779367,https://cdn.discordapp.com/attachments/1511622029755809822/1540614057793552384/image.png?ex=6a8a9826&is=6a8946a6&hm=477158eb7f7cca1b6ad2eab8eef2df6bb54a0ff731716f51914fc5ac0840afb4&,"56
무법지대 데스
4747
채광
1757
목재 가공
21254
벌목
735
음식 섭취
70
낚시
687
제련
26
무법지대 킬",0.98,approved,2026-08-22 15:50:18
outlaw_18bb7b9c-2492-4dc4-b532-cd7f3e2b5a49,,조창봉,1206,873,12,7,1.71,1511622029755809822,338900767488606211,1540614121425211393,https://cdn.discordapp.com/attachments/1511622029755809822/1540614121165299712/2026-08-22_154949.png?ex=6a8a9835&is=6a8946b5&hm=6e3d2e43578f8d31ae1cba0b89274a959ad3035f45ce48c976fe19f2b4763bc5&,"873
무법지대 데스
1206
무법지대 킬",0.99,approved,2026-08-22 15:50:34
outlaw_7ed63fdb-ac57-4ffc-b159-587dcc700783,,박두억,1625,667,13,8,1.63,1511622029755809822,355887922597199876,1540614818988560424,https://cdn.discordapp.com/attachments/1511622029755809822/1540614818510405642/image.png?ex=6a8a98db&is=6a89475b&hm=1bbd393497cad1141612f47380fa2bc2f0f6552f3f987fa71ee745ddfb9a9b88&,"1625
무법지대 킬
1143
잠금 해제한 문
190
제련
667
무법지대 데스",0.98,approved,2026-08-22 15:53:20
outlaw_c57478ea-c4c9-4551-8814-e0500d69976a,,백민훈,1497,1070,5,9,0.56,1511622029755809822,348387167245959180,1540621402091298877,https://cdn.discordapp.com/attachments/1511622029755809822/1540621401789304922/image.png?ex=6a8a9efd&is=6a894d7d&hm=8022e35ecbe0990480ac80ee7d77f1c6e20237685760c9c65add56352fcafdd1&,"19918
제작
1070
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6197
음식 섭취
36317
낚시
1497
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-22 16:19:29
outlaw_2d1da6a6-b1d0-406d-8693-1c25bd1a46a1,,김안녕*,85,434,13,32,0.41,1511622029755809822,1430242889832857631,1540639981968560209,https://cdn.discordapp.com/attachments/1511622029755809822/1540639981935271976/image.png?ex=6a8ab04b&is=6a895ecb&hm=2a6c9db043b3dd2eab974f231331daf20ec70829d00f4854893a6c0663a4e8b9&,"434
4728
85
무법지대 킬
무법지대 데스
제작",0.98,approved,2026-08-22 17:33:18
outlaw_3dcb122a-6cfe-4b79-a282-e14c9996a11c,,화윤,235,597,1,2,0.50,1511622029755809822,515752022864035850,1540716800554045521,https://cdn.discordapp.com/attachments/1511622029755809822/1540716800126230579/image.png?ex=6a8af7d6&is=6a89a656&hm=7ebc0ed24b3404c0299ceaa790b4498145d11b63634cb8b99d81f832b5ea7247&,"1949
33963
음료 섭취
벌목
14
9422
압수한 불법 물품
제작
235
597
무법지대 킬
무법지대 데스
328
채집
432
아이템 개조",0.99,approved,2026-08-22 22:38:35
outlaw_f0e0131b-134a-4f10-b959-557be410de6a,,박두억,1629,671,4,4,1.00,1511622029755809822,355887922597199876,1540717264784068749,https://cdn.discordapp.com/attachments/1511622029755809822/1540717264771227778/image.png?ex=6a8af845&is=6a89a6c5&hm=6e06e00cddd26abbc52165d441c3739af489612def5ab36144c652478ef44cb9&,"1629
무법지대 킬
1143
잠금 해제한 문
190
제련
671
무법지대 데스",0.98,approved,2026-08-22 22:40:25
outlaw_3ba4041e-1584-45bf-9b49-f59cc2ba2a3a,,형석,416,295,7,2,3.50,1511622029755809822,275907220032716800,1540717711041105930,https://cdn.discordapp.com/attachments/1511622029755809822/1540717710751563986/image.png?ex=6a8af8af&is=6a89a72f&hm=82b7deb160405e0da2c2ecb2fa98743125c11b1582b4e75f8be42847bc3e22fd&,"295
무법지대 데스
416
무법지대 킬",0.98,approved,2026-08-22 22:42:11
outlaw_2791c90c-8007-4946-8536-a4f2ceae3ce6,,백민훈,1502,1077,5,7,0.71,1511622029755809822,348387167245959180,1540717709682016307,https://cdn.discordapp.com/attachments/1511622029755809822/1540717709501669477/image.png?ex=6a8af8af&is=6a89a72f&hm=1ff99e1bc8e34126edc2b5b6ab7b64fd00203c925b5d1040f35368f871bba52b&,"19918
제작
1077
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6210
음식 섭취
36317
낚시
1502
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-22 22:42:12
outlaw_eee5a557-db66-4677-a38b-73d596f05f70,,김공찬,26,60,0,4,0.00,1511622029755809822,291170479916580865,1540718208359604224,https://cdn.discordapp.com/attachments/1511622029755809822/1540718208066134087/image.png?ex=6a8af925&is=6a89a7a5&hm=92d67ac96e9e9b7b7016d423a1029203e81ccaa560654bc3df1a01260e46073a&,"60
무법지대 데스
1863
목재 가공
4747
채광
22025
벌목
750
음식 섭취
70
낚시
687
제련
26
무법지대 킬",0.98,approved,2026-08-22 22:44:10
outlaw_0af5556a-4470-42b6-9158-2d751db76aa7,,연우,37,70,3,5,0.60,1511622029755809822,1538094021270966336,1540734080356720792,https://cdn.discordapp.com/attachments/1511622029755809822/1540734080260509788/image.png?ex=6a8b07ee&is=6a89b66e&hm=e2420bf85a8c3f984658d1782adecef1c136bd489f03b86db9babb14f01fd42c&,"25
수감
70
무법지대 데스
2901
목재 가공
1215
절도
37
무법지대 킬
128
치료 받은",0.98,approved,2026-08-22 23:47:14
outlaw_0b11ee8f-be65-411c-8f37-b958ad178a66,,백민훈,1510,1081,8,4,2.00,1511622029755809822,348387167245959180,1540975483297075230,https://cdn.discordapp.com/attachments/1511622029755809822/1540975482818928651/image.png?ex=6a8be8c1&is=6a8a9741&hm=09dc7c77cbd5de0f341b0c2f835602bb5b724ee4e1e61032a199383ccf7909a5&,"19943
제작
1081
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6227
음식 섭취
36317
낚시
1510
무법지대 킬
1
악보 작곡",0.99,approved,2026-08-23 15:46:30
outlaw_61cc18bc-6272-422a-b68f-a58172afabd7,,형석,433,297,17,2,8.50,1511622029755809822,275907220032716800,1540975687815536650,https://cdn.discordapp.com/attachments/1511622029755809822/1540975687417073674/image.png?ex=6a8be8f1&is=6a8a9771&hm=6b1f5c90de54ff1a94c4d9861409354e39efd04306e51222d1b5410d5090b5d6&,"433
무법지대 킬
297
무법지대 데스",0.99,approved,2026-08-23 15:47:18
outlaw_3e91d3d1-7373-4921-ae7e-d7fa8e25109c,,만석침,1777,926,12,2,6.00,1511622029755809822,379225684242989058,1540976485349982248,https://cdn.discordapp.com/attachments/1511622029755809822/1540976485039611995/2026-08-23_155007.png?ex=6a8be9af&is=6a8a982f&hm=865d2d9d0e7303e6bbbc57519e8866b0eeeca4ad088984ecf04203f451186034&,"1777
무법지대 킬
926
무법지대 데스",0.98,approved,2026-08-23 15:50:27
outlaw_66dbe166-498d-4a57-a529-3dbca281654a,,연우,41,76,4,6,0.67,1511622029755809822,1538094021270966336,1540977738347847733,https://cdn.discordapp.com/attachments/1511622029755809822/1540977738184396840/image.png?ex=6a8beada&is=6a8a995a&hm=c733b9b022b2096758db63ce89f6c9ad3cbd53d52f62a9715309528101734ccf&,"25
2901
41
수감
목재가공
무법지대 킬
54
1245
혼수 치료
절도
131
76
무법지대 데스
109
치료 받은
죽음",0.98,approved,2026-08-23 15:55:26
outlaw_d89fc3bd-8411-410b-9e1c-4c4052dfc138,,샹크스,518,857,1,5,0.20,1511622029755809822,411443825869848577,1540977864516833401,https://cdn.discordapp.com/attachments/1511622029755809822/1540977864219041842/image.png?ex=6a8beaf8&is=6a8a9978&hm=44afffc75bffe556ddd4ccff577660ec6351c608a3c41524464cfe803e5e15fd&,"24555
절도
518
무법지대 킬
857
무법지대 데스",0.97,approved,2026-08-23 15:55:56
outlaw_63f7e572-0e5c-4e29-8629-7690626d0c5b,,조창봉,1219,876,13,3,4.33,1511622029755809822,338900767488606211,1540978548490117250,https://cdn.discordapp.com/attachments/1511622029755809822/1540978548221673473/2026-08-23_155523124.png?ex=6a8beb9b&is=6a8a9a1b&hm=16d9f15e5d539e541dfba67e1dd5ac95b408c39d5d77c1ed6345ac356d7dfae3&,"876
무법지대 데스
1219
무법지대 킬",0.99,approved,2026-08-23 15:58:40
outlaw_21290e92-3fa4-490c-8268-3fafab30ac83,,구만집,887,402,3,1,3.00,1511622029755809822,386043747227402245,1540981795015893103,https://cdn.discordapp.com/attachments/1511622029755809822/1540981794621497434/2026-08-23_161108.png?ex=6a8beea1&is=6a8a9d21&hm=b2028022b0827d7ce22727de76ca3c923d6113099b45751f018668b895f17b0d&,"887
581
무법지대 킬
채광
1096
죽음
783
택배 배달
172
889
2471
1047
음식 섭취
낚시
7566
치료 받은
벌목
349
혼수 치료
599
5810
1
아이템 개조
절도
67
압수된 불법 물품
수감
4805
채집
11244
626
잠금 해제한 문
581
아이템 감정
목재 가공
NPC 아이템 감정
4104
제작
220
알바 총 수입
1010
1
8
402
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.98,approved,2026-08-23 16:11:34
outlaw_b7b25375-fa07-47f8-825b-96ea58d1750f,,박두억,1646,672,17,1,17.00,1511622029755809822,355887922597199876,1540984340434001931,https://cdn.discordapp.com/attachments/1511622029755809822/1540984340320616628/image.png?ex=6a8bf100&is=6a8a9f80&hm=dbf0e1180e46857a8184c1f81d4c8d94ca3cd99d828ed87e2a7383a31f3f188c&,"1646
무법지대 킬
1143
잠금 해제한 문
190
제련
672
무법지대 데스",0.98,approved,2026-08-23 16:21:40
outlaw_d19a3bd4-d333-4c3c-a188-3eb473351aa3,,햇밥,195,155,8,2,4.00,1511622029755809822,369020109399916544,1541081711612264448,https://cdn.discordapp.com/attachments/1511622029755809822/1541081710228152320/image.png?ex=6a8c4baf&is=6a8afa2f&hm=3047e6811aa35470d9487a9e2fca8dd698d21ba182916cd85bc344f45372a6f5&,"155
408
무법지대 데스
절도
12
수감
195
무법지대 킬",0.98,approved,2026-08-23 22:48:36
outlaw_e528cd48-098c-4f20-8d56-f99ede080d37,,화윤,236,600,1,3,0.33,1511622029755809822,515752022864035850,1541082130157936744,https://cdn.discordapp.com/attachments/1511622029755809822/1541082129767862352/image.png?ex=6a8c4c13&is=6a8afa93&hm=f4ff498998a0322b2b10af29b645c9ea58bccbdd84d4c19ee6d7b44dda430a37&,"1949
33963
음료 섭취
벌목
14
9582
압수한 불법 물품
제작
600
236
무법지대 데스
무법지대 킬
328
채집
435
아이템 개조",0.99,approved,2026-08-23 22:50:16
outlaw_b40d4da0-ae9f-46d3-82ca-fb27c600c20a,,박두억,1659,676,13,4,3.25,1511622029755809822,355887922597199876,1541082490981064794,https://cdn.discordapp.com/attachments/1511622029755809822/1541082490586792006/image.png?ex=6a8c4c69&is=6a8afae9&hm=8fee0f9111cc99a1d50383a5cfaa32d83e8d7781a3903d689e40668d21beb5b7&,"1659
무법지대 킬
1143
잠금 해제한 문
190
제련
676
무법지대 데스",0.98,approved,2026-08-23 22:51:42
outlaw_ae1afeeb-609d-4b90-87b1-2e0d552c9841,,햇밥,197,156,2,1,2.00,1511622029755809822,369020109399916544,1541082534245306448,https://cdn.discordapp.com/attachments/1511622029755809822/1541082533930868756/image.png?ex=6a8c4c74&is=6a8afaf4&hm=bd8ce9d0c66f1a3c836675ab9e49632b83caf9cfbe768828fa4b032325372d0f&,"156
408
무법지대 데스
절도
12
수감
197
무법지대 킬",0.98,approved,2026-08-23 22:51:52
outlaw_3dc0541e-d7ab-460a-82da-26e95a582925,,연우,46,80,5,4,1.25,1511622029755809822,1538094021270966336,1541082618559336550,https://cdn.discordapp.com/attachments/1511622029755809822/1541082618198753300/image.png?ex=6a8c4c88&is=6a8afb08&hm=6615cce935ef8949e81b05b51416d44182e07b574f97bc6ff049fc7aa074c162&,"26
수감
56
2901
목재가공
1321
혼수 치료
절도
46
46
무법지대 킬
80
00
무법지대 데스
137
113
치료 받은
죽음",0.95,approved,2026-08-23 22:52:12
outlaw_4248e31a-8056-40a5-b808-0575c65f4563,,형석,444,302,11,5,2.20,1511622029755809822,275907220032716800,1541082628248305834,https://cdn.discordapp.com/attachments/1511622029755809822/1541082627899924601/image.png?ex=6a8c4c8a&is=6a8afb0a&hm=a8d15e9dcde60ce3efe2b4a64f54459922535f82c30899c049703862e51b539d&,"302
무법지대 데스
444
무법지대 킬",0.99,approved,2026-08-23 22:52:14
outlaw_779fe655-000b-405a-aab0-950549935056,,영포티,375,590,4,5,0.80,1511622029755809822,533679079388610560,1541082958104891393,https://cdn.discordapp.com/attachments/1511622029755809822/1541082957849174077/0C64F04A-CBC5-4FD6-A538-29CEA7269C42.png?ex=6a8c4cd9&is=6a8afb59&hm=dfadfbd65a3d45fc31744c72cafcde20c067cca88a2520d992f644c085cf8f68&,"6730
절도
375
무법지대 킬
23560
3
590
낚시
알바 완료횟수
무법지대 데스
937
93838
목재 가공
벌목
이조",0.95,approved,2026-08-23 22:53:33
outlaw_c45b21d5-e93d-49cb-ae62-9be8a2329085,,만석침,1785,932,8,6,1.33,1511622029755809822,379225684242989058,1541083008617021502,https://cdn.discordapp.com/attachments/1511622029755809822/1541083008650453032/2026-08-23_225332.png?ex=6a8c4ce5&is=6a8afb65&hm=8993a548173f5a6ef4d1adada386c24189dde598f84492406772c282e5e3dc66&,"1785
무법지대 킬
932
무법지대 데스",0.99,approved,2026-08-23 22:53:45
outlaw_7e89c203-90e3-485b-a27d-547df560997b,,샹크스,521,860,3,3,1.00,1511622029755809822,411443825869848577,1541083020919054367,https://cdn.discordapp.com/attachments/1511622029755809822/1541083020600156180/image.png?ex=6a8c4ce8&is=6a8afb68&hm=4c93f59ec26f22b09e8c3fb91a8ce525ab7bdb972dc04aa4cfbb1603b6b53ded&,"24677
절도
521
무법지대 킬
860
무법지대 데스",0.97,approved,2026-08-23 22:53:47
outlaw_f9099b93-921a-4e14-9d0e-af0b665aad45,,조창봉,1229,880,10,4,2.50,1511622029755809822,338900767488606211,1541084298247929956,https://cdn.discordapp.com/attachments/1511622029755809822/1541084297853669426/11234.png?ex=6a8c4e18&is=6a8afc98&hm=10e47464de1f09d50569f4c72447d3260c212073f39361733d10b122d570990a&,"880
무법지대 데스
1229
무법지대 킬",0.99,approved,2026-08-23 22:58:51
